days,Cu_hfmd,NumofHFMD,Rt,RtLB,RtUB,PHSMs,Abshum,Rainyseason,schoolvac,intervention
2015-04-19,11344.3584,314.9105514,1.063587374,0.9627691,1.164405649,0,8.973308161,0,0,0
2015-04-20,11665.91501,321.5566085,1.05294253,0.953585995,1.152299064,0,7.992726155,0,0,0
2015-04-21,11993.19228,327.277269,1.043750834,0.945452352,1.142049315,0,5.001158944,0,0,0
2015-04-22,12325.26481,332.0725328,1.036889161,0.939531741,1.134246581,0,5.663329848,0,0,0
2015-04-23,12661.20721,335.9424,1.034332235,0.937596652,1.131067819,0,4.671917232,0,0,0
2015-04-24,13000.09408,338.8868705,1.038189781,0.941720728,1.134658835,0,4.727541818,0,0,0
2015-04-25,13341.00003,340.9059444,1.04937798,0.952816948,1.145939011,0,3.975761468,0,0,0
2015-04-26,13683.61253,342.6125065,1.066768313,0.969936108,1.163600517,0,5.577801613,0,0,0
2015-04-27,14030.07063,346.4580964,1.087720689,0.990656754,1.184784623,0,5.716732225,0,0,0
2015-04-28,14383.12623,353.055599,1.109546574,1.012784078,1.206309071,0,6.632650387,0,0,0
2015-04-29,14745.53124,362.4050142,1.130553493,1.034379957,1.226727029,0,11.17327254,0,0,0
2015-04-30,15120.03759,374.5063422,1.149885425,1.054843606,1.244927244,0,10.12483903,0,0,0
2015-05-01,15509.39717,389.3595828,1.167273564,1.073480336,1.261066793,0,10.52451445,0,0,0
2015-05-02,15916.36191,406.9647362,1.182417856,1.090329948,1.274505765,0,11.39053286,0,0,0
2015-05-03,16343.68371,427.3218022,1.195160884,1.104937984,1.285383784,0,14.08506655,0,0,0
2015-05-04,16794.11449,450.4307809,1.205234266,1.117104536,1.293363996,0,5.911808323,0,0,0
2015-05-05,17270.40616,476.2916723,1.21237049,1.126527737,1.298213244,0,4.373545154,0,0,0
2015-05-06,17775.31064,504.9044764,1.215809729,1.132423681,1.299195776,0,4.438139559,0,0,0
2015-05-07,18311.57983,536.2691932,1.214080669,1.13321555,1.294945788,0,4.641249957,0,0,0
2015-05-08,18881.96565,570.3858227,1.205877703,1.127649695,1.284105712,0,8.889777969,0,0,0
2015-05-09,19489.22002,607.2543649,1.191540485,1.116025389,1.26705558,0,8.120340725,0,0,0
2015-05-10,20135.1526,645.9325836,1.173240632,1.100408488,1.246072775,0,6.129956184,0,0,0
2015-05-11,20817.80414,682.6515343,1.153643789,1.083211091,1.224076486,0,9.565411968,0,0,0
2015-05-12,21534.27312,716.468981,1.134440325,1.066044456,1.202836193,0,8.548678318,0,0,0
2015-05-13,22281.65804,747.3849235,1.11627822,1.049688794,1.182867646,0,8.363698377,0,0,0
2015-05-14,23057.0574,775.3993618,1.099416472,1.034385203,1.16444774,0,11.28190812,0,0,0
2015-05-15,23857.5697,800.5122961,1.083967751,1.020319156,1.147616347,0,11.49195723,0,0,0
2015-05-16,24680.29342,822.7237263,1.069882323,1.007384581,1.132380065,0,5.953742057,0,0,0
2015-05-17,25522.32708,842.0336523,1.056822452,0.995306937,1.118337966,0,5.73047673,0,0,0
2015-05-18,26380.76915,858.4420742,1.044478491,0.983795621,1.10516136,0,8.15961686,0,0,0
2015-05-19,27252.71814,871.948992,1.032776047,0.972826645,1.092725449,0,11.09265453,0,0,0
